word,classification,article,reason
anbieten,verb,,"primary/basic: No IPA found for selector: phonetics (237940 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anbieten | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anbieten (title='English Translation of “ANBIETEN” | Collins German-English Dictionary', bytes=240888)"
Anbieter,noun,der,"primary/basic: No IPA found for selector: phonetics (158589 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anbieter | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anbieter (title='English Translation of “ANBIETER” | Collins German-English Dictionary', bytes=263394)"
Anblick,noun,der,"primary/basic: No IPA found for selector: phonetics (186905 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anblick | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anblick (title='English Translation of “ANBLICK” | Collins German-English Dictionary', bytes=199612)"
anbringen,verb,,"primary/basic: No IPA found for selector: phonetics (219284 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anbringen | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anbringen (title='English Translation of “ANBRINGEN” | Collins German-English Dictionary', bytes=209721)"
andeuten,verb,,"primary/basic: No IPA found for selector: phonetics (202707 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/andeuten | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/andeuten (title='English Translation of “ANDEUTEN” | Collins German-English Dictionary', bytes=197608)"
Anerkennung,noun,die,"primary/basic: No IPA found for selector: phonetics (214975 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anerkennung | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anerkennung (title='English Translation of “ANERKENNUNG” | Collins German-English Dictionary', bytes=199701)"
anfallen,verb,,"primary/basic: No IPA found for selector: phonetics (217016 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anfallen | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anfallen (title='English Translation of “ANFALLEN” | Collins German-English Dictionary', bytes=197580)"
Anfang,noun,der,"primary/basic: No IPA found for selector: phonetics (260802 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anfang | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anfang (title='English Translation of “ANFANG” | Collins German-English Dictionary', bytes=199613)"
anfangen,verb,,"primary/basic: No IPA found for selector: phonetics (274056 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anfangen | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anfangen (title='English Translation of “ANFANGEN” | Collins German-English Dictionary', bytes=200258)"
anfangs,adverb,,"primary/basic: No IPA found for selector: phonetics (263756 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anfangs | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anfangs (title='English Translation of “ANFANGS” | Collins German-English Dictionary', bytes=197569)"
Anforderung,noun,die,"primary/basic: No IPA found for selector: phonetics (192849 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anforderung | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anforderung (title='English Translation of “ANFORDERUNG” | Collins German-English Dictionary', bytes=199688)"
Anfrage,noun,die,"primary/basic: No IPA found for selector: phonetics (219786 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Anfrage | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Anfrage (title='English Translation of “ANFRAGE” | Collins German-English Dictionary', bytes=197561)"
anführen,verb,,"primary/basic: No IPA found for selector: phonetics (275151 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/anf%C3%BChren | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/anf%C3%BChren (title='English Translation of “ANFÜHREN” | Collins German-English Dictionary', bytes=199624)"
Angabe,noun,die,"primary/basic: No IPA found for selector: phonetics (271294 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/Angabe | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/Angabe (title='English Translation of “ANGABE” | Collins German-English Dictionary', bytes=199606)"
angeben,verb,,"primary/basic: No IPA found for selector: phonetics (336106 bytes read) | backup/basic: HTTP 403 for https://www.collinsdictionary.com/dictionary/german-english/angeben | backup/browser: Browser fetch timed out for https://www.collinsdictionary.com/dictionary/german-english/angeben (title='English Translation of “ANGEBEN” | Collins German-English Dictionary', bytes=199632)"
